,Unnamed: 0,Gender,Age,Married,Dependents,Number of Dependents,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Churn Label,Tenure_Bucket,Value_Segment,Revenue_per_Month,Revenue_Deviation
5446,5446,Female,62,No,No,0,37.671806,-121.007575,52872,No,0,28,No,Yes,33.84,No,Yes,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,2244.95,0.0,0,947.52,3192.47,5,No,24+,Low,114.0167857142857,1.414600319035803
5447,5447,Female,60,No,No,0,37.621458,-121.012295,47536,No,0,15,No,Yes,10.43,No,Yes,Fiber Optic,29,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.2,1130.0,0.0,0,156.45,1286.45,3,No,12-24,Medium,85.76333333333334,1.0308092948717948
5448,5448,Male,59,Yes,Yes,3,37.639029,-120.964772,27135,Yes,1,72,No,Yes,44.61,Yes,Yes,DSL,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,87.55,6463.15,0.0,0,3211.92,9675.07,4,No,24+,High,134.37597222222223,1.534848340630751
5449,5449,Female,20,Yes,No,0,37.670526,-120.877572,13343,Yes,10,57,Offer B,Yes,8.01,Yes,Yes,Fiber Optic,73,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.4,6252.7,0.0,0,456.57,6709.2699999999995,5,No,24+,High,117.70649122807016,1.0759277077520124
5450,5450,Female,50,Yes,No,0,37.343846,-121.039391,8504,Yes,3,46,Offer B,No,0.0,No,Yes,DSL,30,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.55,2062.15,0.0,0,0.0,2062.15,4,No,24+,High,44.82934782608696,0.9841788765331935
5451,5451,Male,45,Yes,No,0,37.785033,-120.776141,25384,Yes,2,30,No,Yes,22.89,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.7,587.1,0.0,0,686.7,1273.8000000000002,5,No,24+,Low,42.46000000000001,2.0512077294685995
5452,5452,Male,22,No,No,0,37.329725,-120.306399,4150,No,0,32,No,Yes,46.33,No,Yes,Fiber Optic,85,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,93.4,2979.3,0.0,0,1482.56,4461.860000000001,3,No,24+,Low,139.43312500000002,1.4928600107066383
5453,5453,Male,34,No,No,0,37.750778,-121.13238,12646,No,0,13,No,Yes,30.06,No,Yes,Fiber Optic,5,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.75,956.65,0.0,0,390.78,1347.4299999999998,3,No,12-24,Low,103.64846153846153,1.4054028683181226
5454,5454,Female,35,No,No,0,37.713152,-121.08739,12466,No,0,44,Offer B,Yes,32.83,No,Yes,Fiber Optic,24,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,88.15,3973.2,0.0,0,1444.52,5417.719999999999,4,No,24+,Medium,123.12999999999998,1.3968235961429378
5455,5455,Female,22,Yes,No,0,37.982716,-120.343732,25340,Yes,4,67,No,Yes,33.01,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,1335.2,0.0,0,2211.67,3546.87,4,No,24+,Medium,52.93835820895522,2.694064030990088
5456,5456,Female,37,Yes,No,0,37.680968,-121.446049,69801,Yes,4,71,No,Yes,10.46,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,105.15,7555.0,0.0,60,742.6600000000001,8357.66,5,No,24+,High,117.71352112676057,1.1194818937399957
5457,5457,Male,32,No,No,0,37.939768,-120.188002,3979,No,0,1,No,Yes,49.19,No,Yes,DSL,17,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,49.0,49.0,0.0,0,49.19,98.19,3,No,0-6,High,98.19,2.003877551020408
5458,5458,Male,27,Yes,No,0,38.107441,-120.230625,4848,Yes,1,17,No,No,0.0,No,Yes,DSL,52,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,49.8,836.35,0.0,0,0.0,836.35,5,No,12-24,High,49.19705882352941,0.98789274746043
5459,5459,Male,52,No,No,0,33.141265,-116.967221,48690,No,0,1,Offer E,Yes,2.29,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.95,20.95,0.0,0,2.29,23.24,3,No,0-6,Low,23.24,1.1093078758949881
5460,5460,Male,27,Yes,Yes,1,38.460517,-122.790335,36125,Yes,8,41,Offer B,Yes,39.53,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.5,798.2,0.0,0,1620.73,2418.9300000000003,4,No,24+,Low,58.99829268292684,3.025553470919325
5461,5461,Female,45,No,No,0,38.526941,-122.709096,35057,No,0,1,Offer E,Yes,9.82,No,Yes,Cable,13,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.15,44.15,0.0,0,9.82,53.97,4,No,0-6,Low,53.97,1.22242355605889
5462,5462,Male,22,Yes,Yes,1,38.394091,-122.739814,30876,Yes,8,62,Offer B,Yes,14.75,Yes,Yes,Fiber Optic,52,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.5,6487.2,0.0,150,914.5,7551.7,4,No,24+,Medium,121.8016129032258,1.1545176578504814
5463,5463,Female,37,No,Yes,2,39.225694,-123.717354,1054,No,0,17,No,Yes,49.78,Yes,Yes,Fiber Optic,19,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,92.7,1556.85,0.0,0,846.26,2403.1099999999997,4,No,12-24,Low,141.35941176470587,1.5249127482708291
5464,5464,Female,37,Yes,Yes,1,38.731055,-123.316553,747,Yes,8,72,No,Yes,2.57,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,26.25,1988.05,0.0,0,185.04,2173.09,4,No,24+,Medium,30.181805555555556,1.1497830687830688
5465,5465,Male,39,Yes,Yes,3,39.025867,-123.381544,1374,Yes,4,56,Offer B,Yes,23.52,Yes,Yes,Fiber Optic,53,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,96.95,5432.2,0.0,0,1317.12,6749.32,5,No,24+,High,120.52357142857143,1.2431518455757755
5466,5466,Female,32,No,No,0,39.710591,-123.682799,176,No,0,9,Offer E,Yes,45.99,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45,147.55,0.0,0,413.91,561.46,4,No,6-12,Low,62.38444444444445,3.0505840804129316
5467,5467,Male,58,Yes,No,0,39.361283,-123.784599,333,No,0,72,No,Yes,43.12,Yes,Yes,Fiber Optic,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.8,8424.9,0.0,0,3104.64,11529.54,3,No,24+,High,160.13250000000002,1.3828367875647671
5468,5468,Male,40,No,No,0,38.578807,-123.19338,1575,No,0,20,No,Yes,16.05,No,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,108.2,2203.7,0.0,0,321.0,2524.7,3,No,12-24,Low,126.23499999999999,1.1666820702402956
5469,5469,Male,32,Yes,Yes,3,38.965804,-122.631779,13485,Yes,3,19,No,Yes,31.7,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.2,387.4,0.0,0,602.3,989.7,3,No,12-24,Medium,52.08947368421053,2.5786868160500265
5470,5470,Male,62,No,No,0,38.801936,-122.938935,9210,No,0,53,Offer B,No,0.0,No,Yes,Cable,17,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,54.9,3045.75,0.0,0,0.0,3045.75,4,No,24+,High,57.466981132075475,1.046757397669863
5471,5471,Male,56,No,No,0,39.239818,-123.565432,371,No,0,6,No,Yes,6.93,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.15,130.5,0.0,0,41.58,172.07999999999998,5,No,6-12,High,28.679999999999996,1.4233250620347393
5472,5472,Male,22,Yes,Yes,3,39.83307,-123.178765,2296,Yes,9,9,Offer E,Yes,30.46,Yes,Yes,Fiber Optic,82,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.35,767.9,0.0,0,274.14,1042.04,3,No,6-12,Low,115.78222222222222,1.2814855807661563
5473,5473,Female,62,Yes,Yes,3,39.756049,-123.358701,91,Yes,1,8,Offer E,Yes,12.41,Yes,Yes,DSL,53,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.75,446.8,0.0,0,99.28,546.08,4,No,6-12,High,68.26,1.2243946188340809
5474,5474,Female,45,Yes,Yes,3,38.445603,-123.063756,187,Yes,5,71,No,Yes,4.91,Yes,Yes,Fiber Optic,29,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,114.6,8100.25,0.0,0,348.61,8448.86,4,No,24+,Medium,118.99802816901409,1.0383772091537007
5475,5475,Female,23,Yes,No,0,38.499302,-122.92444,6216,Yes,10,71,No,No,0.0,No,Yes,Cable,85,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,66.8,4689.15,0.0,0,0.0,4689.15,4,No,24+,Medium,66.0443661971831,0.9886881167242979
5476,5476,Male,43,Yes,No,0,39.455555,-123.683979,14417,Yes,1,68,No,Yes,49.51,No,Yes,Fiber Optic,3,No,Yes,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.3,6754.35,0.0,90,3366.68,10211.03,4,No,24+,High,150.16220588235296,1.4971306668230604
5477,5477,Male,51,No,No,0,38.493888,-122.777141,476,No,0,34,No,Yes,28.0,Yes,Yes,Fiber Optic,18,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.35,3540.65,0.0,0,952.0,4492.65,3,No,24+,High,132.13676470588234,1.2542644964962728
5478,5478,Male,51,No,No,0,38.731771,-123.064272,2349,No,0,26,No,Yes,29.72,No,Yes,Fiber Optic,11,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.2,2184.6,0.0,0,772.72,2957.3199999999997,5,No,24+,High,113.74307692307691,1.3350126399422173
5479,5479,Male,42,No,No,0,39.045246,-122.743181,175,No,0,7,Offer E,Yes,33.18,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,18.95,130.55,0.0,0,232.26,362.81,5,No,6-12,Medium,51.83,2.7350923482849603
5480,5480,Female,51,Yes,No,0,38.434362,-122.86891,390,No,0,20,No,Yes,43.49,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,1540.35,0.0,0,869.8000000000001,2410.15,5,No,12-24,High,120.50750000000001,1.7264684813753584
5481,5481,Female,48,Yes,No,0,38.848082,-123.50608,1916,Yes,5,60,Offer B,Yes,9.98,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.15,6411.25,0.0,0,598.8000000000001,7010.05,3,No,24+,Medium,116.83416666666668,1.1006515936567751
5482,5482,Male,51,Yes,Yes,1,38.52576,-123.013347,4913,Yes,5,72,No,Yes,37.11,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.55,1432.55,0.0,0,2671.92,4104.47,5,No,24+,High,57.006527777777784,2.7740402811570695
5483,5483,Male,64,No,No,0,38.93706,-123.118111,1373,No,0,4,Offer E,Yes,3.69,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,25.25,101.9,0.0,0,14.76,116.66,5,No,0-6,Low,29.165,1.155049504950495
5484,5484,Male,40,Yes,Yes,1,38.505995,-123.187019,438,Yes,2,16,No,Yes,31.99,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,313.4,0.0,0,511.84,825.24,4,No,12-24,Low,51.5775,2.611518987341772
5485,5485,Female,58,No,No,0,38.419525,-122.521585,1653,No,0,10,No,Yes,8.35,No,Yes,Cable,29,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,60.95,629.55,0.0,0,83.5,713.05,3,No,6-12,Medium,71.30499999999999,1.1698933552091877
5486,5486,Male,60,No,No,0,39.080469,-122.955176,11180,No,0,31,No,Yes,42.05,Yes,Yes,Fiber Optic,12,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.15,2640.55,0.0,0,1303.55,3944.1,3,No,24+,Low,127.2290322580645,1.567825412915151
5487,5487,Female,26,Yes,No,0,39.806141,-123.531098,2706,Yes,2,71,No,Yes,39.44,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.1,1372.45,0.0,0,2800.24,4172.69,4,No,24+,Medium,58.77028169014084,3.0769780989602533
5488,5488,Male,29,No,No,0,39.245911,-123.77214,882,No,0,58,Offer B,Yes,49.02,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.8,1212.25,0.0,0,2843.1600000000003,4055.41,4,No,24+,Medium,69.92086206896552,3.3615799071618038
5489,5489,Male,31,Yes,Yes,1,38.925545,-122.549083,2644,Yes,7,70,No,Yes,2.5,Yes,Yes,Cable,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.15,6237.05,0.0,0,175.0,6412.05,3,No,24+,High,91.60071428571429,1.0160922272403137
5490,5490,Female,30,Yes,No,0,39.141934,-122.770679,3002,Yes,2,71,No,Yes,22.33,Yes,Yes,Cable,71,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,90.1,6310.9,0.0,0,1585.4299999999998,7896.33,3,No,24+,Medium,111.21591549295775,1.234360882274781
5491,5491,Female,33,Yes,Yes,3,38.787446,-122.58675,7789,Yes,1,72,No,Yes,41.14,Yes,Yes,Fiber Optic,53,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,118.75,8672.45,0.0,0,2962.08,11634.53,4,No,24+,High,161.59069444444447,1.3607637426900587
5492,5492,Female,56,Yes,No,0,38.471049,-123.015549,1537,Yes,1,26,No,Yes,42.26,No,Yes,Fiber Optic,2,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,85.9,2196.45,0.0,0,1098.76,3295.21,4,No,24+,Medium,126.73884615384615,1.4754231216978597
5493,5493,Female,41,Yes,No,0,39.182916,-123.552571,148,Yes,1,33,No,Yes,10.34,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,95.0,3008.15,0.0,60,341.21999999999997,3409.37,3,No,24+,Medium,103.31424242424242,1.0875183413078149
5494,5494,Female,51,Yes,Yes,3,39.12334,-122.838198,2223,Yes,1,10,No,Yes,18.62,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,220.8,0.0,0,186.2,407.0,5,No,6-12,Low,40.7,2.0198511166253104
5495,5495,Female,52,No,No,0,39.094102,-123.500853,1113,No,0,10,No,Yes,10.46,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,21.2,222.65,0.0,0,104.6,327.25,4,No,6-12,Low,32.725,1.5436320754716983
5496,5496,Female,31,Yes,Yes,2,38.911299,-123.609588,1352,Yes,1,39,No,Yes,5.88,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,24.2,914.6,0.0,0,229.32,1143.92,3,No,24+,Low,29.331282051282052,1.2120364484000847
5497,5497,Female,40,No,No,0,39.408634,-123.045516,1884,No,0,11,No,Yes,48.92,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.3,246.3,0.0,0,538.12,784.4200000000001,3,No,6-12,Medium,71.31090909090909,3.5128526645768026
5498,5498,Female,36,Yes,Yes,2,38.522328,-122.97932,298,Yes,1,68,No,Yes,25.16,Yes,Yes,Cable,26,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,85.3,5560.0,0.0,0,1710.88,7270.88,4,No,24+,Medium,106.92470588235294,1.2535135507896007
5499,5499,Male,43,No,No,0,38.398815,-122.861923,31266,No,0,18,No,Yes,34.78,Yes,Yes,Fiber Optic,2,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,89.6,1633.0,0.0,0,626.04,2259.04,3,No,12-24,Low,125.50222222222222,1.4006944444444445
5500,5500,Male,47,No,No,0,39.134075,-123.23422,30988,No,0,18,No,Yes,33.8,Yes,Yes,Cable,17,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,56.25,969.85,0.0,30,608.4,1608.25,4,No,12-24,Low,89.34722222222223,1.588395061728395
5501,5501,Female,59,Yes,Yes,2,39.220368,-122.907693,2344,Yes,2,52,Offer B,Yes,10.03,No,Yes,Cable,29,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,50.95,2610.65,0.0,0,521.56,3132.21,4,No,24+,Medium,60.23480769230769,1.1822337132935758
5502,5502,Male,42,Yes,Yes,3,39.724433,-123.767578,309,Yes,8,56,Offer B,Yes,40.86,Yes,Yes,Fiber Optic,27,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.85,6567.9,0.0,0,2288.16,8856.06,3,No,24+,Medium,158.14392857142857,1.3650749121400827
5503,5503,Male,51,No,No,0,39.492046,-123.375818,13472,No,0,45,Offer B,Yes,24.75,Yes,Yes,Fiber Optic,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.65,4747.85,0.0,0,1113.75,5861.6,5,No,24+,Low,130.2577777777778,1.2567079380393418
5504,5504,Female,45,No,No,0,38.527297,-122.810044,23701,No,0,67,No,Yes,43.3,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,26.1,1759.55,0.0,0,2901.1,4660.65,3,No,24+,High,69.56194029850745,2.665208440555841
5505,5505,Male,33,Yes,No,0,39.222323,-122.985488,240,Yes,3,3,Offer E,No,0.0,No,Yes,Cable,25,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,35.1,101.1,0.0,0,0.0,101.1,3,No,0-6,Low,33.699999999999996,0.96011396011396
5506,5506,Male,52,Yes,No,0,38.696659,-123.436861,752,Yes,2,63,No,Yes,48.14,Yes,Yes,Cable,28,No,Yes,No,Yes,No,Yes,Yes,No,Two Year,No,Credit Card,67.25,4234.15,0.0,150,3032.82,7416.969999999999,4,No,24+,High,117.72968253968253,1.7506272496607067
5507,5507,Female,50,Yes,Yes,2,40.796621,-124.15428,23224,Yes,1,11,No,Yes,15.04,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.0,300.7,0.0,0,165.44,466.14,4,No,6-12,High,42.376363636363635,1.6950545454545454
5508,5508,Male,20,No,Yes,1,40.737431,-124.108897,23570,No,0,1,No,Yes,41.39,No,Yes,Cable,48,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,59.55,59.55,0.0,0,41.39,100.94,3,No,0-6,High,100.94,1.6950461796809404
5509,5509,Male,48,No,No,0,40.166028,-123.584144,261,No,0,55,No,Yes,26.3,Yes,Yes,DSL,23,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,77.8,4323.35,0.0,0,1446.5,5769.85,5,No,24+,High,104.90636363636364,1.3484108436550597
5510,5510,Male,34,Yes,Yes,1,40.309088,-123.668201,199,Yes,2,25,No,Yes,47.1,Yes,Yes,DSL,25,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,55.1,1466.1,0.0,0,1177.5,2643.6,4,No,24+,Low,105.744,1.9191288566243194
5511,5511,Female,55,Yes,No,0,40.839958,-124.003757,19596,Yes,7,72,No,Yes,37.98,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.15,1776.45,0.0,0,2734.56,4511.01,5,No,24+,High,62.65291666666667,2.594323671497585
5512,5512,Female,33,No,Yes,2,40.825486,-124.049485,1689,No,0,65,No,No,0.0,No,Yes,DSL,25,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.25,2933.95,0.0,0,0.0,2933.95,5,No,24+,High,45.137692307692305,0.9975180620484487
5513,5513,Male,31,Yes,Yes,1,40.372532,-123.525626,695,Yes,9,7,No,Yes,39.98,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,144.35,0.0,0,279.85999999999996,424.2099999999999,3,No,6-12,Medium,60.60142857142856,2.9926631393298058
5514,5514,Female,45,Yes,No,0,40.854512,-123.450097,485,Yes,7,72,No,Yes,15.23,Yes,Yes,DSL,26,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.75,4804.75,0.0,0,1096.56,5901.3099999999995,3,No,24+,Medium,81.96263888888888,1.2658322608322605
5515,5515,Male,57,Yes,No,0,40.497283,-123.93037,1072,Yes,4,21,No,Yes,17.19,No,Yes,DSL,11,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.6,1125.2,0.0,0,360.99,1486.19,3,No,12-24,High,70.77095238095238,1.2961712890284318
5516,5516,Female,28,No,No,0,33.362575,-117.299644,42239,No,0,2,No,Yes,13.89,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.7,39.85,0.0,0,27.78,67.63,4,No,0-6,Low,33.815,1.633574879227053
5517,5517,Male,50,Yes,No,0,40.584991,-124.121504,12241,Yes,8,72,No,Yes,27.59,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.8,8332.15,0.0,0,1986.48,10318.63,3,No,24+,High,143.31430555555553,1.237601947802725
5518,5518,Female,63,No,No,0,40.057784,-123.679461,2423,No,0,6,No,Yes,39.16,No,Yes,DSL,8,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.45,314.6,0.0,0,234.96,549.56,3,No,6-12,Low,91.59333333333332,1.8522413211998647
5519,5519,Male,58,No,No,0,41.867908,-123.794144,532,No,0,52,No,Yes,5.92,No,Yes,Fiber Optic,23,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,83.8,4331.4,0.0,70,307.84,4709.24,3,No,24+,High,90.56230769230768,1.0806957958509271
5520,5520,Male,22,No,No,0,40.664483,-123.865325,264,No,0,60,No,Yes,44.24,Yes,Yes,Fiber Optic,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,116.6,7049.5,0.0,0,2654.4,9703.9,3,No,24+,High,161.73166666666665,1.3870640365923383
5521,5521,Female,24,Yes,No,0,40.7666,-123.80458,155,Yes,4,12,Offer D,Yes,23.99,No,Yes,DSL,51,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.2,690.5,0.0,0,287.88,978.38,4,No,12-24,Medium,81.53166666666667,1.5042742927429273
5522,5522,Female,50,No,No,0,40.665952,-124.240051,1447,No,0,13,Offer D,Yes,21.36,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.3,279.3,0.0,0,277.68,556.98,5,No,12-24,High,42.84461538461539,2.2199282582702273
5523,5523,Male,20,No,No,0,40.390301,-123.412327,265,No,0,22,Offer D,Yes,43.78,Yes,Yes,DSL,47,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,65.05,1427.55,0.0,10,963.16,2400.71,4,No,12-24,Medium,109.12318181818182,1.677527775836769
5524,5524,Female,59,Yes,Yes,3,41.336354,-124.044354,494,Yes,4,72,No,Yes,48.29,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.05,1709.15,0.0,0,3476.88,5186.030000000001,4,No,24+,Medium,72.02819444444445,2.9949353199353204
5525,5525,Female,23,No,No,0,41.269521,-123.546958,574,No,0,2,No,Yes,4.92,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,18.75,53.15,0.0,0,9.84,62.989999999999995,4,No,0-6,High,31.494999999999997,1.6797333333333333
5526,5526,Female,42,Yes,Yes,3,40.274302,-124.210902,300,Yes,1,40,No,Yes,3.01,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,777.35,0.0,0,120.4,897.75,5,No,24+,Low,22.44375,1.113833746898263
5527,5527,Male,23,Yes,Yes,3,40.184094,-123.745487,163,Yes,2,44,No,Yes,36.86,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.0,860.85,0.0,0,1621.84,2482.69,3,No,24+,Low,56.42477272727273,2.8212386363636366
5528,5528,Female,19,No,No,0,40.440636,-124.098739,1125,No,0,1,No,No,0.0,No,Yes,DSL,76,No,No,No,No,No,No,Yes,No,Month-to-Month,No,Credit Card,24.4,24.4,0.0,10,0.0,34.4,5,No,0-6,Medium,34.4,1.4098360655737705
5529,5529,Male,32,No,No,0,41.444606,-123.471895,202,No,0,3,No,Yes,42.68,Yes,Yes,Cable,27,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,65.25,209.9,0.0,0,128.04,337.94,5,No,0-6,Low,112.64666666666666,1.7263856960408683
5530,5530,Male,28,No,No,0,40.363446,-123.835041,400,No,0,13,Offer D,Yes,33.95,No,Yes,DSL,59,No,No,No,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,50.55,610.75,0.0,0,441.35,1052.1,5,No,12-24,High,80.93076923076923,1.6010043369093814
5531,5531,Female,19,No,No,0,40.310119,-123.909449,270,No,0,1,No,Yes,38.81,No,Yes,Fiber Optic,52,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,70.7,70.7,0.0,0,38.81,109.51,3,No,0-6,Medium,109.51,1.548939179632249
5532,5532,Male,33,Yes,Yes,2,40.949012,-123.655847,1666,Yes,8,4,Offer E,Yes,35.09,No,Yes,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.25,155.35,0.0,0,140.36,295.71000000000004,5,No,0-6,Low,73.92750000000001,1.6337569060773482
5533,5533,Male,51,No,No,0,39.873371,-123.741474,321,No,0,2,Offer E,Yes,1.57,No,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,144.0,0.0,0,3.14,147.14,4,No,0-6,Low,73.57,1.04651493598862
5534,5534,Male,28,Yes,No,0,39.955587,-123.681175,200,No,0,72,No,Yes,21.26,Yes,Yes,Fiber Optic,53,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.95,7875.0,0.0,0,1530.72,9405.72,4,No,24+,High,130.635,1.1990362551629186
